__id,component_id,sum,count,mean_distance,min_distance,max_distance
4238,4175,0.0000,0.0000,0.0000,0.0000,0.0000
4239,4176,0.0000,0.0000,0.0000,0.0000,0.0000
4240,4177,0.0000,0.0000,0.0000,0.0000,0.0000
4241,4178,0.0000,0.0000,0.0000,0.0000,0.0000
4242,4179,0.0000,0.0000,0.0000,0.0000,0.0000
4243,4180,0.0000,0.0000,0.0000,0.0000,0.0000
4244,4181,0.0000,0.0000,0.0000,0.0000,0.0000
4245,4182,0.0000,0.0000,0.0000,0.0000,0.0000
4246,4183,0.0000,0.0000,0.0000,0.0000,0.0000
4247,4184,0.0000,0.0000,0.0000,0.0000,0.0000
4248,4185,0.0000,0.0000,0.0000,0.0000,0.0000
4249,4186,0.0000,0.0000,0.0000,0.0000,0.0000
4250,4187,0.0000,0.0000,0.0000,0.0000,0.0000
4251,4188,0.0000,0.0000,0.0000,0.0000,0.0000
4252,4189,0.0000,0.0000,0.0000,0.0000,0.0000
4253,4190,0.0000,0.0000,0.0000,0.0000,0.0000
4254,4191,0.0000,0.0000,0.0000,0.0000,0.0000
4255,4192,0.0000,0.0000,0.0000,0.0000,0.0000
4256,4193,0.0000,0.0000,0.0000,0.0000,0.0000
4257,4194,0.0000,0.0000,0.0000,0.0000,0.0000
4258,4195,0.0000,0.0000,0.0000,0.0000,0.0000
4259,4196,0.0000,0.0000,0.0000,0.0000,0.0000
4260,4197,0.0000,0.0000,0.0000,0.0000,0.0000
4261,4198,0.0000,0.0000,0.0000,0.0000,0.0000
4262,4199,0.0000,0.0000,0.0000,0.0000,0.0000
4263,4200,0.0000,0.0000,0.0000,0.0000,0.0000
4264,4201,0.0000,0.0000,0.0000,0.0000,0.0000
4265,4202,0.0000,0.0000,0.0000,0.0000,0.0000
4266,4203,0.0000,0.0000,0.0000,0.0000,0.0000
4267,4204,0.0000,0.0000,0.0000,0.0000,0.0000
4268,4205,0.0000,0.0000,0.0000,0.0000,0.0000
4269,4206,0.0000,0.0000,0.0000,0.0000,0.0000
4270,4207,0.0000,0.0000,0.0000,0.0000,0.0000
4271,4208,0.0000,0.0000,0.0000,0.0000,0.0000
4272,4209,0.0000,0.0000,0.0000,0.0000,0.0000
4273,4210,0.0000,0.0000,0.0000,0.0000,0.0000
4274,4211,0.0000,0.0000,0.0000,0.0000,0.0000
4275,4212,0.0000,0.0000,0.0000,0.0000,0.0000
4276,4213,0.0000,0.0000,0.0000,0.0000,0.0000
4277,4214,0.0000,0.0000,0.0000,0.0000,0.0000
4278,4215,0.0000,0.0000,0.0000,0.0000,0.0000
4279,4216,0.0000,0.0000,0.0000,0.0000,0.0000
4280,4217,0.0000,0.0000,0.0000,0.0000,0.0000
4281,4218,0.0000,0.0000,0.0000,0.0000,0.0000
4282,4219,0.0000,0.0000,0.0000,0.0000,0.0000
4283,4220,0.0000,0.0000,0.0000,0.0000,0.0000
4284,4221,0.0000,0.0000,0.0000,0.0000,0.0000
4285,4222,0.0000,0.0000,0.0000,0.0000,0.0000
4286,4223,0.0000,0.0000,0.0000,0.0000,0.0000
4287,4224,0.0000,0.0000,0.0000,0.0000,0.0000
4288,4225,0.0000,0.0000,0.0000,0.0000,0.0000
4289,4226,0.0000,0.0000,0.0000,0.0000,0.0000
4290,4227,0.0000,0.0000,0.0000,0.0000,0.0000
4291,4228,0.0000,0.0000,0.0000,0.0000,0.0000
4292,4229,0.0000,0.0000,0.0000,0.0000,0.0000
4293,4230,0.0000,0.0000,0.0000,0.0000,0.0000
4294,4231,0.0000,0.0000,0.0000,0.0000,0.0000
4295,4232,0.0000,0.0000,0.0000,0.0000,0.0000
4296,4233,0.0000,0.0000,0.0000,0.0000,0.0000
4297,4234,0.0000,0.0000,0.0000,0.0000,0.0000
4298,4235,0.0000,0.0000,0.0000,0.0000,0.0000
4299,4236,0.0000,0.0000,0.0000,0.0000,0.0000
4300,4237,0.0000,0.0000,0.0000,0.0000,0.0000
4301,4238,0.0000,0.0000,0.0000,0.0000,0.0000
4302,4239,0.0000,0.0000,0.0000,0.0000,0.0000
4303,4240,0.0000,0.0000,0.0000,0.0000,0.0000
4304,4241,0.0000,0.0000,0.0000,0.0000,0.0000
4305,4242,0.0000,0.0000,0.0000,0.0000,0.0000
4306,4243,0.0000,0.0000,0.0000,0.0000,0.0000
4307,4244,0.0000,0.0000,0.0000,0.0000,0.0000
4308,4245,0.0000,0.0000,0.0000,0.0000,0.0000
4309,4246,0.0000,0.0000,0.0000,0.0000,0.0000
4310,4247,0.0000,0.0000,0.0000,0.0000,0.0000
4311,4248,0.0000,0.0000,0.0000,0.0000,0.0000
4312,4249,0.0000,0.0000,0.0000,0.0000,0.0000
4313,4250,0.0000,0.0000,0.0000,0.0000,0.0000
4314,4251,0.0000,0.0000,0.0000,0.0000,0.0000
4315,4252,0.0000,0.0000,0.0000,0.0000,0.0000
4316,4253,0.0000,0.0000,0.0000,0.0000,0.0000
4317,4254,0.0000,0.0000,0.0000,0.0000,0.0000
4318,4255,0.0000,0.0000,0.0000,0.0000,0.0000
4319,4256,0.0000,0.0000,0.0000,0.0000,0.0000
4320,4257,0.0000,0.0000,0.0000,0.0000,0.0000
4321,4258,0.0000,0.0000,0.0000,0.0000,0.0000
4322,4259,0.0000,0.0000,0.0000,0.0000,0.0000
4323,4260,0.0000,0.0000,0.0000,0.0000,0.0000
4324,4261,0.0000,0.0000,0.0000,0.0000,0.0000
4325,4262,0.0000,0.0000,0.0000,0.0000,0.0000
4326,4263,0.0000,0.0000,0.0000,0.0000,0.0000
4327,4264,0.0000,0.0000,0.0000,0.0000,0.0000
4328,4265,0.0000,0.0000,0.0000,0.0000,0.0000
4329,4266,0.0000,0.0000,0.0000,0.0000,0.0000
4330,4267,0.0000,0.0000,0.0000,0.0000,0.0000
4331,4268,0.0000,0.0000,0.0000,0.0000,0.0000
4332,4269,0.0000,0.0000,0.0000,0.0000,0.0000
4333,4270,0.0000,0.0000,0.0000,0.0000,0.0000
4334,4271,0.0000,0.0000,0.0000,0.0000,0.0000
4335,4272,0.0000,0.0000,0.0000,0.0000,0.0000
4336,4273,0.0000,0.0000,0.0000,0.0000,0.0000
4337,4274,0.0000,0.0000,0.0000,0.0000,0.0000
4338,4275,0.0000,0.0000,0.0000,0.0000,0.0000
4339,4276,0.0000,0.0000,0.0000,0.0000,0.0000
4340,4277,0.0000,0.0000,0.0000,0.0000,0.0000
4341,4278,0.0000,0.0000,0.0000,0.0000,0.0000
4342,4279,0.0000,0.0000,0.0000,0.0000,0.0000
4343,4280,0.0000,0.0000,0.0000,0.0000,0.0000
4344,4281,0.0000,0.0000,0.0000,0.0000,0.0000
4345,4282,0.0000,0.0000,0.0000,0.0000,0.0000
4346,4283,0.0000,0.0000,0.0000,0.0000,0.0000
4347,4284,0.0000,0.0000,0.0000,0.0000,0.0000
4348,4285,0.0000,0.0000,0.0000,0.0000,0.0000
4349,4286,0.0000,0.0000,0.0000,0.0000,0.0000
4350,4287,0.0000,0.0000,0.0000,0.0000,0.0000
4351,4288,0.0000,0.0000,0.0000,0.0000,0.0000
4352,4289,0.0000,0.0000,0.0000,0.0000,0.0000
4353,4290,0.0000,0.0000,0.0000,0.0000,0.0000
4354,4291,0.0000,0.0000,0.0000,0.0000,0.0000
4355,4292,0.0000,0.0000,0.0000,0.0000,0.0000
4356,4293,0.0000,0.0000,0.0000,0.0000,0.0000
4357,4294,0.0000,0.0000,0.0000,0.0000,0.0000
4358,4295,0.0000,0.0000,0.0000,0.0000,0.0000
4359,4296,0.0000,0.0000,0.0000,0.0000,0.0000
4360,4297,0.0000,0.0000,0.0000,0.0000,0.0000
4361,4298,0.0000,0.0000,0.0000,0.0000,0.0000
4362,4299,0.0000,0.0000,0.0000,0.0000,0.0000
4363,4300,0.0000,0.0000,0.0000,0.0000,0.0000
4364,4301,0.0000,0.0000,0.0000,0.0000,0.0000
4365,4302,0.0000,0.0000,0.0000,0.0000,0.0000
4366,4303,0.0000,0.0000,0.0000,0.0000,0.0000
4367,4304,0.0000,0.0000,0.0000,0.0000,0.0000
4368,4305,0.0000,0.0000,0.0000,0.0000,0.0000
4369,4306,0.0000,0.0000,0.0000,0.0000,0.0000
4370,4307,0.0000,0.0000,0.0000,0.0000,0.0000
4371,4308,0.0000,0.0000,0.0000,0.0000,0.0000
4372,4309,0.0000,0.0000,0.0000,0.0000,0.0000
4373,4310,0.0000,0.0000,0.0000,0.0000,0.0000
4374,4311,0.0000,0.0000,0.0000,0.0000,0.0000
4375,4312,0.0000,0.0000,0.0000,0.0000,0.0000
4376,4313,0.0000,0.0000,0.0000,0.0000,0.0000
4377,4314,0.0000,0.0000,0.0000,0.0000,0.0000
4378,4315,0.0000,0.0000,0.0000,0.0000,0.0000
4379,4316,0.0000,0.0000,0.0000,0.0000,0.0000
4380,4317,0.0000,0.0000,0.0000,0.0000,0.0000
4381,4318,0.0000,0.0000,0.0000,0.0000,0.0000
4382,4319,0.0000,0.0000,0.0000,0.0000,0.0000
4383,4320,0.0000,0.0000,0.0000,0.0000,0.0000
4384,4321,0.0000,0.0000,0.0000,0.0000,0.0000
4385,4322,0.0000,0.0000,0.0000,0.0000,0.0000
4386,4323,0.0000,0.0000,0.0000,0.0000,0.0000
4387,4324,0.0000,0.0000,0.0000,0.0000,0.0000
4388,4325,0.0000,0.0000,0.0000,0.0000,0.0000
4389,4326,0.0000,0.0000,0.0000,0.0000,0.0000
4390,4327,0.0000,0.0000,0.0000,0.0000,0.0000
4391,4328,0.0000,0.0000,0.0000,0.0000,0.0000
4392,4329,0.0000,0.0000,0.0000,0.0000,0.0000
4393,4330,0.0000,0.0000,0.0000,0.0000,0.0000
4394,4331,0.0000,0.0000,0.0000,0.0000,0.0000
4395,4332,0.0000,0.0000,0.0000,0.0000,0.0000
4396,4333,0.0000,0.0000,0.0000,0.0000,0.0000
4397,4334,0.0000,0.0000,0.0000,0.0000,0.0000
4398,4335,0.0000,0.0000,0.0000,0.0000,0.0000
4399,4336,0.0000,0.0000,0.0000,0.0000,0.0000
4400,4337,0.0000,0.0000,0.0000,0.0000,0.0000
4401,4338,0.0000,0.0000,0.0000,0.0000,0.0000
4402,4339,0.0000,0.0000,0.0000,0.0000,0.0000
4403,4340,0.0000,0.0000,0.0000,0.0000,0.0000
4404,4341,0.0000,0.0000,0.0000,0.0000,0.0000
4405,4342,0.0000,0.0000,0.0000,0.0000,0.0000
4406,4343,0.0000,0.0000,0.0000,0.0000,0.0000
4407,4344,0.0000,0.0000,0.0000,0.0000,0.0000
4408,4345,0.0000,0.0000,0.0000,0.0000,0.0000
4409,4346,0.0000,0.0000,0.0000,0.0000,0.0000
4410,4347,0.0000,0.0000,0.0000,0.0000,0.0000
4411,4348,0.0000,0.0000,0.0000,0.0000,0.0000
4412,4349,0.0000,0.0000,0.0000,0.0000,0.0000
4413,4350,0.0000,0.0000,0.0000,0.0000,0.0000
4414,4351,0.0000,0.0000,0.0000,0.0000,0.0000
4415,4352,0.0000,0.0000,0.0000,0.0000,0.0000
4416,4353,0.0000,0.0000,0.0000,0.0000,0.0000
4417,4354,0.0000,0.0000,0.0000,0.0000,0.0000
4418,4355,0.0000,0.0000,0.0000,0.0000,0.0000
4419,4356,0.0000,0.0000,0.0000,0.0000,0.0000
4420,4357,0.0000,0.0000,0.0000,0.0000,0.0000
4421,4358,0.0000,0.0000,0.0000,0.0000,0.0000
4422,4359,0.0000,0.0000,0.0000,0.0000,0.0000
4423,4360,0.0000,0.0000,0.0000,0.0000,0.0000
4424,4361,0.0000,0.0000,0.0000,0.0000,0.0000
4425,4362,0.0000,0.0000,0.0000,0.0000,0.0000
4426,4363,0.0000,0.0000,0.0000,0.0000,0.0000
4427,4364,0.0000,0.0000,0.0000,0.0000,0.0000
4428,4365,0.0000,0.0000,0.0000,0.0000,0.0000
4429,4366,0.0000,0.0000,0.0000,0.0000,0.0000
4430,4367,0.0000,0.0000,0.0000,0.0000,0.0000
4431,4368,0.0000,0.0000,0.0000,0.0000,0.0000
4432,4369,0.0000,0.0000,0.0000,0.0000,0.0000
4433,4370,0.0000,0.0000,0.0000,0.0000,0.0000
4434,4371,0.0000,0.0000,0.0000,0.0000,0.0000
4435,4372,0.0000,0.0000,0.0000,0.0000,0.0000
4436,4373,0.0000,0.0000,0.0000,0.0000,0.0000
4437,4374,0.0000,0.0000,0.0000,0.0000,0.0000
4438,4375,0.0000,0.0000,0.0000,0.0000,0.0000
4439,4376,0.0000,0.0000,0.0000,0.0000,0.0000
4440,4377,2.0000,2.0000,1.0000,1.0000,1.0000
4441,4378,2.0000,2.0000,1.0000,1.0000,1.0000
4442,4379,2.0000,2.0000,1.0000,1.0000,1.0000
4443,4380,0.0000,0.0000,0.0000,0.0000,0.0000
4444,4381,0.0000,0.0000,0.0000,0.0000,0.0000
4445,4382,0.0000,0.0000,0.0000,0.0000,0.0000
4446,4383,0.0000,0.0000,0.0000,0.0000,0.0000
4447,4384,0.0000,0.0000,0.0000,0.0000,0.0000
4448,4385,0.0000,0.0000,0.0000,0.0000,0.0000
4449,4386,0.0000,0.0000,0.0000,0.0000,0.0000
4450,4387,0.0000,0.0000,0.0000,0.0000,0.0000
4451,4388,2.0000,2.0000,1.0000,1.0000,1.0000
4452,4389,0.0000,0.0000,0.0000,0.0000,0.0000
4453,4390,1.9999,2.0000,0.9999,0.9999,0.9999
4454,4391,0.0000,0.0000,0.0000,0.0000,0.0000
4455,4392,0.0000,0.0000,0.0000,0.0000,0.0000
4456,4393,0.0000,0.0000,0.0000,0.0000,0.0000
4457,4388,2.0000,2.0000,1.0000,1.0000,1.0000
4458,4377,2.0000,2.0000,1.0000,1.0000,1.0000
4459,4378,2.0000,2.0000,1.0000,1.0000,1.0000
4460,4379,2.0000,2.0000,1.0000,1.0000,1.0000
4461,4394,0.0000,0.0000,0.0000,0.0000,0.0000
4462,4395,0.0000,0.0000,0.0000,0.0000,0.0000
4463,4396,0.0000,0.0000,0.0000,0.0000,0.0000
4464,4397,0.0000,0.0000,0.0000,0.0000,0.0000
4465,4398,0.0000,0.0000,0.0000,0.0000,0.0000
4466,4399,0.0000,0.0000,0.0000,0.0000,0.0000
4467,4400,0.0000,0.0000,0.0000,0.0000,0.0000
4468,4401,0.0000,0.0000,0.0000,0.0000,0.0000
4469,4402,0.0000,0.0000,0.0000,0.0000,0.0000
4470,4403,0.0000,0.0000,0.0000,0.0000,0.0000
4471,4404,0.0000,0.0000,0.0000,0.0000,0.0000
4472,4405,0.0000,0.0000,0.0000,0.0000,0.0000
4473,4406,0.0000,0.0000,0.0000,0.0000,0.0000
4474,4407,0.0000,0.0000,0.0000,0.0000,0.0000
4475,4408,0.0000,0.0000,0.0000,0.0000,0.0000
4476,4409,0.0000,0.0000,0.0000,0.0000,0.0000
4477,4410,0.0000,0.0000,0.0000,0.0000,0.0000
4478,4411,0.0000,0.0000,0.0000,0.0000,0.0000
4479,4412,0.0000,0.0000,0.0000,0.0000,0.0000
4480,4413,0.0000,0.0000,0.0000,0.0000,0.0000
4481,4414,0.0000,0.0000,0.0000,0.0000,0.0000
4482,4415,0.0000,0.0000,0.0000,0.0000,0.0000
4483,4416,0.0000,0.0000,0.0000,0.0000,0.0000
4484,4417,0.0000,0.0000,0.0000,0.0000,0.0000
4485,4418,0.0000,0.0000,0.0000,0.0000,0.0000
4486,4419,0.0000,0.0000,0.0000,0.0000,0.0000
4487,4420,0.0000,0.0000,0.0000,0.0000,0.0000
4488,4421,0.0000,0.0000,0.0000,0.0000,0.0000
4489,4422,0.0000,0.0000,0.0000,0.0000,0.0000
4490,4423,0.0000,0.0000,0.0000,0.0000,0.0000
4491,4424,0.0000,0.0000,0.0000,0.0000,0.0000
4492,4425,0.0000,0.0000,0.0000,0.0000,0.0000
4493,4426,0.0000,0.0000,0.0000,0.0000,0.0000
4494,4427,0.0000,0.0000,0.0000,0.0000,0.0000
4495,4428,0.0000,0.0000,0.0000,0.0000,0.0000
4496,4429,0.0000,0.0000,0.0000,0.0000,0.0000
4497,4430,0.0000,0.0000,0.0000,0.0000,0.0000
4498,4431,0.0000,0.0000,0.0000,0.0000,0.0000
4499,4432,0.0000,0.0000,0.0000,0.0000,0.0000
4500,4433,0.0000,0.0000,0.0000,0.0000,0.0000
4501,4434,0.0000,0.0000,0.0000,0.0000,0.0000
4502,4435,0.0000,0.0000,0.0000,0.0000,0.0000
4503,4436,0.0000,0.0000,0.0000,0.0000,0.0000
4504,4437,0.0000,0.0000,0.0000,0.0000,0.0000
4505,4438,0.0000,0.0000,0.0000,0.0000,0.0000
4506,4439,0.0000,0.0000,0.0000,0.0000,0.0000
4507,4440,0.0000,0.0000,0.0000,0.0000,0.0000
4508,4441,0.0000,0.0000,0.0000,0.0000,0.0000
4509,4442,0.0000,0.0000,0.0000,0.0000,0.0000
4510,4443,0.0000,0.0000,0.0000,0.0000,0.0000
4511,4444,0.0000,0.0000,0.0000,0.0000,0.0000
4512,4445,0.0000,0.0000,0.0000,0.0000,0.0000
4513,4446,0.0000,0.0000,0.0000,0.0000,0.0000
4514,4447,0.0000,0.0000,0.0000,0.0000,0.0000
4515,4448,0.0000,0.0000,0.0000,0.0000,0.0000
4516,4449,0.0000,0.0000,0.0000,0.0000,0.0000
4517,4450,0.0000,0.0000,0.0000,0.0000,0.0000
4518,4451,0.0000,0.0000,0.0000,0.0000,0.0000
4519,4452,0.0000,0.0000,0.0000,0.0000,0.0000
4520,4453,0.0000,0.0000,0.0000,0.0000,0.0000
4521,4454,0.0000,0.0000,0.0000,0.0000,0.0000
4522,4390,1.9999,2.0000,0.9999,0.9999,0.9999
4523,4455,0.0000,0.0000,0.0000,0.0000,0.0000
4524,4456,0.0000,0.0000,0.0000,0.0000,0.0000
4525,4457,0.0000,0.0000,0.0000,0.0000,0.0000
4526,4458,0.0000,0.0000,0.0000,0.0000,0.0000
4527,4459,0.0000,0.0000,0.0000,0.0000,0.0000
4528,4460,0.0000,0.0000,0.0000,0.0000,0.0000
4529,4461,0.0000,0.0000,0.0000,0.0000,0.0000
4530,4462,0.0000,0.0000,0.0000,0.0000,0.0000
4531,4463,0.0000,0.0000,0.0000,0.0000,0.0000
4532,4464,0.0000,0.0000,0.0000,0.0000,0.0000
4533,4465,0.0000,0.0000,0.0000,0.0000,0.0000
4534,4466,0.0000,0.0000,0.0000,0.0000,0.0000
4535,4467,0.0000,0.0000,0.0000,0.0000,0.0000
4536,4468,0.0000,0.0000,0.0000,0.0000,0.0000
4537,4469,0.0000,0.0000,0.0000,0.0000,0.0000
4538,4470,0.0000,0.0000,0.0000,0.0000,0.0000
4539,4471,0.0000,0.0000,0.0000,0.0000,0.0000
4540,4472,0.0000,0.0000,0.0000,0.0000,0.0000
4541,4473,0.0000,0.0000,0.0000,0.0000,0.0000
4542,4474,0.0000,0.0000,0.0000,0.0000,0.0000
4543,4475,0.0000,0.0000,0.0000,0.0000,0.0000
4544,4476,0.0000,0.0000,0.0000,0.0000,0.0000
4545,4477,0.0000,0.0000,0.0000,0.0000,0.0000
4546,4478,0.0000,0.0000,0.0000,0.0000,0.0000
4547,4479,0.0000,0.0000,0.0000,0.0000,0.0000
4548,4480,0.0000,0.0000,0.0000,0.0000,0.0000
4549,4481,0.0000,0.0000,0.0000,0.0000,0.0000
4550,4482,0.0000,0.0000,0.0000,0.0000,0.0000
4551,4483,0.0000,0.0000,0.0000,0.0000,0.0000
4552,4484,0.0000,0.0000,0.0000,0.0000,0.0000
4553,4485,0.0000,0.0000,0.0000,0.0000,0.0000
4554,4486,0.0000,0.0000,0.0000,0.0000,0.0000
4555,4487,0.0000,0.0000,0.0000,0.0000,0.0000
4556,4488,0.0000,0.0000,0.0000,0.0000,0.0000
4557,4489,0.0000,0.0000,0.0000,0.0000,0.0000
4558,4490,0.0000,0.0000,0.0000,0.0000,0.0000
4559,4491,0.0000,0.0000,0.0000,0.0000,0.0000
4560,4492,0.0000,0.0000,0.0000,0.0000,0.0000
4561,4493,0.0000,0.0000,0.0000,0.0000,0.0000
4562,4494,0.0000,0.0000,0.0000,0.0000,0.0000
4563,4495,0.0000,0.0000,0.0000,0.0000,0.0000
4564,4496,0.0000,0.0000,0.0000,0.0000,0.0000
4565,4497,0.0000,0.0000,0.0000,0.0000,0.0000
4566,4498,0.0000,0.0000,0.0000,0.0000,0.0000
4567,4499,0.0000,0.0000,0.0000,0.0000,0.0000
4568,4500,0.0000,0.0000,0.0000,0.0000,0.0000
4569,4501,0.0000,0.0000,0.0000,0.0000,0.0000
4570,4502,0.0000,0.0000,0.0000,0.0000,0.0000
4571,4503,0.0000,0.0000,0.0000,0.0000,0.0000
4572,4504,0.0000,0.0000,0.0000,0.0000,0.0000
4573,4505,0.0000,0.0000,0.0000,0.0000,0.0000
4574,4506,0.0000,0.0000,0.0000,0.0000,0.0000
4575,4507,0.0000,0.0000,0.0000,0.0000,0.0000
4576,4508,0.0000,0.0000,0.0000,0.0000,0.0000
4577,4509,0.0000,0.0000,0.0000,0.0000,0.0000
4578,4510,0.0000,0.0000,0.0000,0.0000,0.0000
4579,4511,0.0000,0.0000,0.0000,0.0000,0.0000
4580,4512,0.0000,0.0000,0.0000,0.0000,0.0000
4581,4513,0.0000,0.0000,0.0000,0.0000,0.0000
4582,4514,0.0000,0.0000,0.0000,0.0000,0.0000
4583,4515,0.0000,0.0000,0.0000,0.0000,0.0000
4584,4516,0.0000,0.0000,0.0000,0.0000,0.0000
4585,4517,0.0000,0.0000,0.0000,0.0000,0.0000
4586,4518,0.0000,0.0000,0.0000,0.0000,0.0000
4587,4519,0.0000,0.0000,0.0000,0.0000,0.0000
4588,4520,0.0000,0.0000,0.0000,0.0000,0.0000
4589,4521,0.0000,0.0000,0.0000,0.0000,0.0000
4590,4522,0.0000,0.0000,0.0000,0.0000,0.0000
4591,4523,0.0000,0.0000,0.0000,0.0000,0.0000
4592,4524,0.0000,0.0000,0.0000,0.0000,0.0000
4593,4525,0.0000,0.0000,0.0000,0.0000,0.0000
4594,4526,0.0000,0.0000,0.0000,0.0000,0.0000
4595,4527,0.0000,0.0000,0.0000,0.0000,0.0000
4596,4528,0.0000,0.0000,0.0000,0.0000,0.0000
4597,4529,0.0000,0.0000,0.0000,0.0000,0.0000
4598,4530,0.0000,0.0000,0.0000,0.0000,0.0000
4599,4531,0.0000,0.0000,0.0000,0.0000,0.0000
4600,4532,0.0000,0.0000,0.0000,0.0000,0.0000
4601,4533,0.0000,0.0000,0.0000,0.0000,0.0000
4602,4534,0.0000,0.0000,0.0000,0.0000,0.0000
4603,4535,0.0000,0.0000,0.0000,0.0000,0.0000
4604,4536,0.0000,0.0000,0.0000,0.0000,0.0000
4605,4537,0.0000,0.0000,0.0000,0.0000,0.0000
4606,4538,0.0000,0.0000,0.0000,0.0000,0.0000
4607,4539,0.0000,0.0000,0.0000,0.0000,0.0000
4608,4540,0.0000,0.0000,0.0000,0.0000,0.0000
4609,4541,0.0000,0.0000,0.0000,0.0000,0.0000
4610,4542,0.0000,0.0000,0.0000,0.0000,0.0000
4611,4543,0.0000,0.0000,0.0000,0.0000,0.0000
4612,4544,0.0000,0.0000,0.0000,0.0000,0.0000
4613,4545,0.0000,0.0000,0.0000,0.0000,0.0000
4614,4546,0.0000,0.0000,0.0000,0.0000,0.0000
4615,4547,0.0000,0.0000,0.0000,0.0000,0.0000
4616,4548,0.0000,0.0000,0.0000,0.0000,0.0000
4617,4549,0.0000,0.0000,0.0000,0.0000,0.0000
4618,4550,0.0000,0.0000,0.0000,0.0000,0.0000
4619,4551,0.0000,0.0000,0.0000,0.0000,0.0000
4620,4552,0.0000,0.0000,0.0000,0.0000,0.0000
4621,4553,0.0000,0.0000,0.0000,0.0000,0.0000
4622,4554,0.0000,0.0000,0.0000,0.0000,0.0000
4623,4555,0.0000,0.0000,0.0000,0.0000,0.0000
4624,4556,0.0000,0.0000,0.0000,0.0000,0.0000
4625,4557,0.0000,0.0000,0.0000,0.0000,0.0000
4626,4558,0.0000,0.0000,0.0000,0.0000,0.0000
4627,4559,0.0000,0.0000,0.0000,0.0000,0.0000
4628,4560,0.0000,0.0000,0.0000,0.0000,0.0000
4629,4561,0.0000,0.0000,0.0000,0.0000,0.0000
4630,4562,0.0000,0.0000,0.0000,0.0000,0.0000
4631,4563,0.0000,0.0000,0.0000,0.0000,0.0000
4632,4564,0.0000,0.0000,0.0000,0.0000,0.0000
4633,4565,0.0000,0.0000,0.0000,0.0000,0.0000
4634,4566,0.0000,0.0000,0.0000,0.0000,0.0000
4635,4567,0.0000,0.0000,0.0000,0.0000,0.0000
4636,4568,0.0000,0.0000,0.0000,0.0000,0.0000
4637,4569,0.0000,0.0000,0.0000,0.0000,0.0000
4638,4570,0.0000,0.0000,0.0000,0.0000,0.0000
4639,4571,0.0000,0.0000,0.0000,0.0000,0.0000
4640,4572,0.0000,0.0000,0.0000,0.0000,0.0000
4641,4573,0.0000,0.0000,0.0000,0.0000,0.0000
4642,4574,0.0000,0.0000,0.0000,0.0000,0.0000
4643,4575,0.0000,0.0000,0.0000,0.0000,0.0000
4644,4576,0.0000,0.0000,0.0000,0.0000,0.0000
4645,4577,0.0000,0.0000,0.0000,0.0000,0.0000
4646,4578,0.0000,0.0000,0.0000,0.0000,0.0000
4647,4579,0.0000,0.0000,0.0000,0.0000,0.0000
4648,4580,0.0000,0.0000,0.0000,0.0000,0.0000
4649,4581,0.0000,0.0000,0.0000,0.0000,0.0000
4650,4582,0.0000,0.0000,0.0000,0.0000,0.0000
4651,4583,0.0000,0.0000,0.0000,0.0000,0.0000
4652,4584,0.0000,0.0000,0.0000,0.0000,0.0000
4653,4585,0.0000,0.0000,0.0000,0.0000,0.0000
4654,4586,0.0000,0.0000,0.0000,0.0000,0.0000
4655,4587,0.0000,0.0000,0.0000,0.0000,0.0000
4656,4588,0.0000,0.0000,0.0000,0.0000,0.0000
4657,4589,0.0000,0.0000,0.0000,0.0000,0.0000
4658,4590,0.0000,0.0000,0.0000,0.0000,0.0000
4659,4591,0.0000,0.0000,0.0000,0.0000,0.0000
4660,4592,0.0000,0.0000,0.0000,0.0000,0.0000
4661,4593,0.0000,0.0000,0.0000,0.0000,0.0000
4662,4594,0.0000,0.0000,0.0000,0.0000,0.0000
4663,4595,0.0000,0.0000,0.0000,0.0000,0.0000
4664,4596,0.0000,0.0000,0.0000,0.0000,0.0000
4665,4597,0.0000,0.0000,0.0000,0.0000,0.0000
4666,4598,0.0000,0.0000,0.0000,0.0000,0.0000
4667,4599,0.0000,0.0000,0.0000,0.0000,0.0000
4668,4600,0.0000,0.0000,0.0000,0.0000,0.0000
4669,4601,0.0000,0.0000,0.0000,0.0000,0.0000
4670,4602,0.0000,0.0000,0.0000,0.0000,0.0000
4671,4603,0.0000,0.0000,0.0000,0.0000,0.0000
4672,4604,0.0000,0.0000,0.0000,0.0000,0.0000
4673,4605,0.0000,0.0000,0.0000,0.0000,0.0000
4674,4606,0.0000,0.0000,0.0000,0.0000,0.0000
4675,4607,0.0000,0.0000,0.0000,0.0000,0.0000
4676,4608,0.0000,0.0000,0.0000,0.0000,0.0000
4677,4609,0.0000,0.0000,0.0000,0.0000,0.0000
4678,4610,0.0000,0.0000,0.0000,0.0000,0.0000
4679,4611,0.0000,0.0000,0.0000,0.0000,0.0000
4680,4612,0.0000,0.0000,0.0000,0.0000,0.0000
4681,4613,0.0000,0.0000,0.0000,0.0000,0.0000
4682,4614,0.0000,0.0000,0.0000,0.0000,0.0000
4683,4615,0.0000,0.0000,0.0000,0.0000,0.0000
4684,4616,0.0000,0.0000,0.0000,0.0000,0.0000
4685,4617,0.0000,0.0000,0.0000,0.0000,0.0000
4686,4618,0.0000,0.0000,0.0000,0.0000,0.0000
4687,4619,0.0000,0.0000,0.0000,0.0000,0.0000
